"","Year","Month","Inflation","Food_inflation","Interest_rate","BDC_Dollar_Rate","Fx_Supply"
"151",2015,"Jul",9.2,10,13,237.15,2.201955429
"152",2015,"Aug",9.3,10.1,13,216.64,2.225754074
"153",2015,"Sep",9.4,10.2,13,222.68,1.660622066
"154",2015,"Oct",9.3,10.13,13,224.83,1.667422624
"155",2015,"Nov",9.37,10.32,11,232.4,1.792086647
"156",2015,"Dec",9.55,10.59,11,258.3,1.199748449
"157",2016,"Jan",9.62,10.64,11,289.78,0.989064828
"158",2016,"Feb",11.38,11.35,11,329.83,0.895770606
"159",2016,"Mar",12.77,12.74,12,320.93,1.0930532
"160",2016,"Apr",13.72,13.19,12,320.71,0.72769177
"161",2016,"May",15.58,14.86,12,336.93,0.617498888
"162",2016,"Jun",16.48,15.3,12,351.82,1.423809494
"163",2016,"Jul",17.13,15.8,14,364.47,0.37
"164",2016,"Aug",17.61,16.43,14,396.15,0.084
"165",2016,"Sep",17.85,16.62,14,431.1,0.03
"166",2016,"Oct",18.33,17.09,14,462.03,0.03
"167",2016,"Nov",18.48,17.19,14,415.36,0.036392
"168",2016,"Dec",18.55,17.39,14,455.26,0.06804
"169",2017,"Jan",18.72,17.82,14,493.29,0.0645
"170",2017,"Feb",17.78,18.53,14,494.7,0.192162106
"171",2017,"Mar",17.26,18.44,14,429.48,0.380407193
"172",2017,"Apr",17.24,19.3,14,392.89,1.159675509
"173",2017,"May",16.25,19.27,14,384.48,2.9138915
"174",2017,"Jun",16.1,19.91,14,366.25,0.963165086
"175",2017,"Jul",16.05,20.28,14,365.38,0.633679974
"176",2017,"Aug",16.01,20.25,14,365.57,0.585958373
"177",2017,"Sep",15.98,20.32,14,365.55,0.420696011
"178",2017,"Oct",15.91,20.31,14,362.21,0.717774184
"179",2017,"Nov",15.9,20.31,14,362.41,0.596529547
"180",2017,"Dec",15.37,19.42,14,362.83,0.737907202
"181",2018,"Jan",15.13,18.92,14,363.2,0.797192984
"182",2018,"Feb",14.33,17.59,14,362.48,0.614711032
"183",2018,"Mar",13.34,16.08,14,362.07,0.623083879
"184",2018,"Apr",12.48,14.8,14,362.25,0.718422085
"185",2018,"May",11.61,13.45,14,362.86,1.80198974
"186",2018,"Jun",11.23,12.98,14,360.66,1.813549471
"187",2018,"Jul",11.14,12.85,14,359.36,1.995350008
"188",2018,"Aug",11.23,13.16,14,359,1.400314394
"189",2018,"Sep",11.28,13.31,14,362.86,1.078315145
"190",2018,"Oct",11.26,13.28,14,360.74,1.258235785
"191",2018,"Nov",11.28,13.3,14,362.82,1.259042766
"192",2018,"Dec",11.44,13.56,14,363.46,1.369759
"193",2019,"Jan",11.37,13.51,14,360.94,2.043127783
"194",2019,"Feb",11.31,13.47,14,359.76,2.414305218
"195",2019,"Mar",11.25,13.45,13.5,359.24,2.300908191
"196",2019,"Apr",11.37,13.7,13.5,359,2.040028569
"197",2019,"May",11.4,13.79,13.5,359.75,2.004906093
"198",2019,"Jun",11.22,13.56,13.5,359.94,1.785534574
"199",2019,"Jul",11.08,13.39,13.5,359.43,2.566134035
"200",2019,"Aug",11.02,13.17,13.5,359,3.29195642
"201",2019,"Sep",11.24,13.51,13.5,359,2.061018268
"202",2019,"Oct",11.61,14.09,13.5,359,2.014539826
"203",2019,"Nov",11.85,14.48,13.5,359,2.90240325
"204",2019,"Dec",11.98,14.67,0,360.25,3.132717251
"205",2020,"Jan",12.13,14.85,13.5,361,2.964524097
"206",2020,"Feb",12.2,14.9,13.5,359,3.390165949
"207",2020,"Mar",12.26,14.98,13.5,376.89,4.703365852
"208",2020,"Apr",12.34,15.03,13.5,420.15,0.839350824
"209",2020,"May",12.4,15.04,12.5,443.89,0.997133712
"210",2020,"Jun",12.56,15.18,12.5,447.71,1.085429516
"211",2020,"Jul",12.82,15.48,12.5,464.71,0.777467727
"212",2020,"Aug",13.22,16,12.5,473.48,1.03927721
"213",2020,"Sep",13.71,16.66,11.5,453.68,1.313282026
"214",2020,"Oct",14.23,17.38,11.5,459.5,1.433985654
"215",2020,"Nov",14.89,18.3,11.5,472.74,1.160902187
"216",2020,"Dec",15.75,19.56,11.5,471.62,2.452643491
"217",2021,"Jan",16.47,20.57,11.5,472.4,1.253571713
"218",2021,"Feb",17.33,21.79,11.5,476.05,1.383934605
"219",2021,"Mar",18.17,22.95,11.5,481.21,1.540128214
"220",2021,"Apr",18.12,22.72,11.5,481.6,1.714576869
"221",2021,"May",17.93,22.28,11.5,0,1.493655231
"222",2021,"Jun",17.75,21.83,11.5,0,1.75043209
"223",2021,"Jul",17.38,21.03,11.5,0,1.335898306
"224",2021,"Aug",17.01,20.3,11.5,0,1.191345487
"225",2021,"Sep",16.63,19.57,11.5,0,1.497491483
"226",2021,"Oct",15.99,18.34,11.5,0,1.475587133
"227",2021,"Nov",15.4,17.21,11.5,0,1.820669852
"228",2021,"Dec",15.63,17.37,11.5,0,1.572292346
"229",2022,"Jan",15.6,17.13,11.5,0,1.615306497
"230",2022,"Feb",15.7,17.11,0,0,1.141532781
"231",2022,"Mar",15.92,17.2,11.5,0,1.737595867
"232",2022,"Apr",16.82,18.37,11.5,0,1.214623484
"233",2022,"May",17.71,19.5,13,0,1.077615767
"234",2022,"Jun",18.6,20.6,13,0,1.414474079
"235",2022,"Jul",19.64,22.02,14,0,1.484411819
"236",2022,"Aug",20.52,23.12,14,0,1.235472792
"237",2022,"Sep",20.77,23.34,15.5,0,0.89631402
"238",2022,"Oct",21.09,23.72,15.5,0,0
"239",2022,"Nov",21.47,24.13,16.5,0,0
"240",2022,"Dec",21.34,23.75,16.5,0,0
"241",2023,"Jan",21.82,24.32,17.5,0,0
"242",2023,"Feb",21.91,24.35,17.5,0,0
"243",2023,"Mar",22.04,24.45,18,0,0
"244",2023,"Apr",22.22,24.61,18,0,0
"245",2023,"May",22.41,24.82,18.5,0,0
"246",2023,"Jun",22.79,25.25,18.5,0,0
"247",2023,"Jul",24.08,26.98,18.75,0,0
"248",2023,"Aug",25.8,29.34,0,0,0
